age,id,name,nation,overall,position,potential,team
22,221876,Yu Je Ho,"Korea, Republik",59,ST,67,Pohang Steelers
20,221797,Erik Thommy,Deutschland,59,LM RM ST,73,FC Augsburg
20,221793,Patrick Twumasi,Ghana,59,RF RM,68,Amkar Perm
22,221789,Kwon Wan Gyu,"Korea, Republik",59,RV RAV,65,GyeongNam FC
23,221787,Cho Won Deuk,"Korea, Republik",59,RV,67,Suwon Bluewings
24,221783,Jonathan Segura,Kolumbien,59,IV,66,Patriotas FC
20,221782,Joan Jaramillo,Kolumbien,59,LV RV,66,Boyacá Chicó
23,221776,Lander Elkoro,Spanien,59,TW,63,SD Eibar
22,221761,Hong Dong Hyun,"Korea, Republik",59,ZOM ZM,67,Busan I'Park
22,221757,Kim Jin Young,"Korea, Republik",59,TW,68,Pohang Steelers
20,221753,Marcel Sobottka,Deutschland,59,ZDM,72,FC Schalke 04
18,221751,Hortelano,Spanien,59,MS ZOM,66,SD Eibar
19,221709,Tommy Thompson,USA,59,MS ZOM,71,SJ Earthquakes
22,221699,Lee Min Woo,"Korea, Republik",59,ST RF RM,67,Seongnam Ilhwa
28,221681,Pedro Tavima,Kolumbien,59,IV,59,Boyacá Chicó
25,221677,Giovanny Martínez,Kolumbien,59,ZDM,64,Al. Petrolera
17,221661,Guido Vadalá,Argentinien,59,ZOM,75,Boca Juniors
21,221656,Eric Miller,USA,59,RV LV,64,Montreal Impact
20,221611,Juan Delgado,Spanien,59,ST,65,Celta Vigo
19,221606,Julio Zúñiga,Argentinien,59,LM,70,River Plate
24,221599,Ntsikelelo Nyauza,Südafrika,59,IV RV,65,Orlando Pirates
22,221578,Geum Kyo Jin,"Korea, Republik",59,RV ZDM,67,Daegu FC
22,221576,Gwak Hae Sung,"Korea, Republik",59,LV,68,Seongnam Ilhwa
21,221567,Shim Sang Min,"Korea, Republik",59,LV,65,FC Seoul
23,221566,Park Seong Yong,"Korea, Republik",59,IV,66,Daegu FC
27,221510,Gudmann Thorisson,Island,59,IV,62,Mjällby AIF
18,221452,Nano,Spanien,59,ST,73,CD Tenerife
27,221426,Denis Dorozhkin,Russland,59,ST,64,FC Ural
19,221405,Mario Antonio Rodríguez,Mexiko,59,RM,65,Santos Laguna
22,221351,Dan-Patrick Poggenberg,Deutschland,59,LV,69,VfL Wolfsburg
19,221333,Marijan Ćorić,Bosnien-Herzegowina,59,TW,79,Parma
20,221294,Carlos Ramos,Spanien,59,ZM,65,Atlético Madrid
19,221293,Guillermo Martínez,Mexiko,59,ST,72,Pachuca
19,221277,Driss Trichard,Frankreich,59,ST LM,65,Toulouse FC
20,221267,Anthony Biekman,Niederlande,59,ST,67,RKC Waalwijk
20,221201,Tim Leibold,Deutschland,59,LV,71,VfB Stuttgart
19,221088,Álvaro Marín,Spanien,59,RV,66,Real Murcia CF
19,220996,Boris Rasevic,Bosnien-Herzegowina,59,ST,68,PEC Zwolle
18,220966,Faysel Kasmi,Belgien,59,ZDM,67,Lierse SK
18,220914,Iván,Spanien,59,TW,65,Hércules CF
19,220844,Jesús Tamayo,Spanien,59,ST,72,AD Alcorcón
22,220824,Mohammed Fuseini,Ghana,59,ZDM,68,Terek Grosny
19,220782,Marco Ilaimaharitra,Frankreich,59,ZDM,74,FC Sochaux
19,220773,Alfaiate,Portugal,59,TW,73,Rio Ave FC
19,220771,Jérôme Guihoata,Kamerun,59,IV,66,Tours FC
21,220758,Diego,Brasilien,59,IV,75,Náutico
27,220700,Micheal Azira,Uganda,59,ZDM RV,61,Sounders FC
19,220693,João Afonso,Brasilien,59,ZDM,74,Internacional
30,220678,Albert Riera,Spanien,59,ZM ZDM,59,Well. Phoenix
20,220662,Nabil Ejenavi,Frankreich,59,RF LF,69,FC Istres
22,220638,Luismi,Spanien,59,IV ZDM,66,Sevilla FC
18,220609,Valentin Vada,Argentinien,59,ZOM ZM,75,Bordeaux
20,220600,Adam Lundqvist,Schweden,59,ZM,68,IF Elfsborg
21,220567,Vadillo,Spanien,59,ZM,68,Real Valladolid
20,220513,Federico Ricci,Italien,59,ZM ZDM,64,Roma
19,220483,Michele Suella,Italien,59,RF,73,Cagliari
19,220481,Lorenzo Paramatti,Italien,59,IV,70,Inter
19,220476,Joakim Olausson,Schweden,59,ZM,72,Atalanta
19,220475,Alberto Grassi,Italien,59,ZM,72,Atalanta
20,220417,Javi Saura,Spanien,59,ZOM ZM,68,Real Murcia CF
18,220383,Aarón,Spanien,59,TW,65,Málaga CF
24,220323,Kristinn Jónsson,Island,59,LV,65,Brommapojkarna
20,220291,Leonel González,Argentinien,59,LV,71,Newell's
20,220188,Sacha Bastien,Frankreich,59,TW,72,Stade Reims
22,220176,Cañi,Spanien,59,ZOM LM,73,RC Deportivo
20,220117,Mohamed Cheikhi,Marokko,59,LV,67,Cham. Niortais
21,220073,Maximiliano Amondarain,Uruguay,59,IV,68,Cardiff City
19,220029,Saîf-Eddine Khaoui,Frankreich,59,ZOM ST,69,Tours FC
25,220001,Arnaldo González,Argentinien,59,ZM,64,Quilmes
18,219998,José Mauri,Argentinien,59,ZM,76,Parma
19,219994,Adam Tzanetopoulos,Griechenland,59,IV,72,AEK Athens
20,219983,Umberto Saracco,Italien,59,TW,73,Torino
20,219963,Tagir Musalov,Russland,59,ST,70,A Machatschkala
18,219951,Anton Jönsson Salétros,Schweden,59,ZM LM,69,AIK Fotboll
18,219950,Noah Sonko Sundberg,Schweden,59,IV,68,AIK Fotboll
20,219933,Mode,Spanien,59,RV,73,Sevilla FC
22,219905,Michael Duckworth,England,59,RV RM,72,Hartlepool
20,219901,Anders Gundersen,Norwegen,59,TW,69,Strømsgodset IF
20,219895,Aladje,Guinea-Bissau,59,ST,69,Sassuolo
19,219864,Cotán,Spanien,59,ZM,73,Sevilla FC
19,219828,Ivan Maximov,Russland,59,ZM,72,Krylja Sowetow
24,219727,Leonardo Pérez,Italien,59,ST,66,Cittadella
19,219720,Alberto Boniotti,Italien,59,RV,70,Brescia
22,219718,Khalil Lambin,Frankreich,59,ST,68,Sheffield Wed
20,219694,Carl Johansson,Schweden,59,IV,68,Helsingborgs IF
22,219687,Fran Morante,Spanien,59,IV,65,Granada CF
25,219630,Renan,Brasilien,59,ZOM,64,Al-Nahdha
19,219623,Leonardo Rolón,Argentinien,59,RV,69,Vélez Sarsfield
21,219546,Jesus Murillo,Kolumbien,59,RV,65,Deportivo Pasto
22,219528,Giuliano Bardín,Argentinien,59,LF,68,Belgrano
19,219476,Rigino Cicilia,Curaçao,59,ST,68,Roda JC
20,219119,Edgar Saldaña,Chile,59,ST,62,Rangers Talca
21,218935,Gonzalo Menéndez,Argentinien,59,LM LAV,70,Audax Italiano
22,218232,Nicolás Vargas,Chile,59,RV LV IV ZM,64,CD O'Higgins
20,217995,Marco Baldan,Italien,59,IV RV,68,Latina
18,217820,Cihat Çelik,Niederlande,59,ST,70,N.E.C.
22,217787,Stipe Vucur,Kroatien,59,IV,68,Innsbruck
21,217727,Jeffrey Assoumin,Frankreich,59,RV LV ZDM,65,Montpellier HSC
22,217461,Cristian López,Mexiko,59,TW,63,Santos Laguna
22,217369,Patricio Sánchez,Mexiko,59,RM,68,Veracruz
25,217162,Jeppe Hansen,Dänemark,59,ST,64,Odense Boldklub
24,217118,Kevin Lafrance,Haiti,59,IV ZDM,62,Widzew Łódź
20,216903,Nils den Hartog,Niederlande,59,TW,65,RKC Waalwijk
18,216794,Courtney Duffus,England,59,ST,66,Everton
23,216729,Osita Henry Chikere,Nigeria,59,ST,63,Viking FK
22,216707,Luis Peralta,Kolumbien,59,ST,65,Gimnasia
19,216689,Brandon Agounon,Frankreich,59,ZM,74,Clermont Foot
24,216527,Sergio Contessa,Italien,59,LV,64,Reggio Calabria
20,216497,Maximilian Philipp,Deutschland,59,MS RM,76,SC Freiburg
22,216482,Bryan Pelé,Frankreich,59,LM,68,FC Lorient
19,216396,Rodrigo González,Mexiko,59,IV,69,América
20,216389,Jonathan Sánchez,Mexiko,59,IV,73,América
21,216233,Matheus,Brasilien,59,ST,67,FC Istres
26,216185,Tadej Trdina,Slowenien,59,ST,64,SV Grödig
28,216174,Irazusta,Spanien,59,TW,60,SD Eibar
33,216143,Giuseppe Di Masi,Italien,59,TW,59,Avellino
24,216076,Lorenzo Pasciuti,Italien,59,LV LM,69,Carpi
24,216044,Eduardo Vilches,Chile,59,LF,63,Uni. Concepción
20,216025,Gerardo Navarrete,Chile,59,ZOM ZM,76,Uni. Concepción
27,216017,Héctor Berríos,Chile,59,RV LV,62,Uni. Concepción
18,215725,Quinti,Spanien,59,LV IV ZDM,77,FC Barcelona B
21,215722,Paulo Victor,Brasilien,59,ST,68,Corinthians
28,215719,Vincent Le Mat,Frankreich,59,ST,59,CA Bastia
27,215680,Abdullah Deeb,Jordanien,59,ST ZOM LM,60,Al-Orubah FC
21,215646,Kevin Calle,Spanien,59,RV RM,65,Deport. Alavés
20,215616,Jason,Spanien,59,ST MS RM,76,Levante UD
21,215546,Michael Brouwer,Niederlande,59,TW,68,Heracles Almelo
21,215511,Haxhi Neziraj,Albanien,59,ZOM,66,FC Luzern
18,215510,Alexey Gasilin,Russland,59,ST,71,Zenit
18,215490,Sebastian Ramhorn,Schweden,59,LV IV,65,Kalmar FF
28,215390,Danilson da Cruz,Frankreich,59,IV ZDM,61,US Créteil
21,215360,Carles Mas,Spanien,59,IV ZDM,64,Girona CF
20,215343,Andrés Mehring,Argentinien,59,TW,70,Colón
22,215339,Sebastian Gärtner,Deutschland,59,ZM ZDM,70,1. FC Nürnberg
19,215302,François Marquet,Belgien,59,ZM,73,Standard Liège
19,215298,Jesse Wijnen,Niederlande,59,IV,70,Roda JC
20,215297,Daryl Werker,Niederlande,59,IV,69,Roda JC
21,215296,Lucas Pérez Godoy,Argentinien,59,ZM,63,Quilmes
23,215237,Pablo Pavetti,Argentinien,59,ZOM,70,Atlético Rafaela
20,215202,Lucas Janson,Argentinien,59,RM ST,75,Tigre
22,215155,Fernando Zuqui,Argentinien,59,RM,70,Godoy Cruz
18,215112,Rodrigo Contreras,Argentinien,59,ST,65,Gimnasia
22,214975,Adrián Fernández,Paraguay,59,ST,66,Independiente
21,214839,Roberto Saldías,Chile,59,ST ZOM,63,Wanderers
25,214816,Juan Silva,Chile,59,ZOM RM,60,Rangers Talca
23,214796,Nelson Vera,Chile,59,LV IV,66,Unión La Calera
35,214787,Juan Luis Mora,Chile,59,TW,59,Rangers Talca
26,214741,Francisco Bahamondes,Chile,59,RV RM,63,CD Everton
26,214739,Marcos Velázquez,Chile,59,IV LV ZDM,63,CD Everton
20,214718,Martín Rodríguez,Chile,59,ZOM,73,CD Huachipato
23,214713,Daniel Rodríguez,Chile,59,IV,66,CD Huachipato
23,214710,Juan Espinoza,Chile,59,LV,67,CD Huachipato
22,214698,Luis Casanova,Chile,59,IV ZDM,65,Unión La Calera
19,214658,Jesper Karlström,Schweden,59,ZM ZOM,68,Brommapojkarna
30,214587,Jorge Deschamps,Chile,59,TW,59,CD Cobresal
21,214586,Luis Muriel,Kolumbien,59,L IV,68,Al. Petrolera
35,214565,Edwin Rivas,Kolumbien,59,LV,59,Cúcuta Depor.
22,214563,Mauricio Duarte,Kolumbien,59,LV,72,Cúcuta Depor.
21,214455,Sebastián Ospina,Kolumbien,59,TW,69,Deportivo Pasto
32,214448,Nicolás Suarez,Chile,59,IV LV,59,CD Palestino
22,214442,Nicolás Vásquez,Chile,59,ZM,65,CD Palestino
24,214428,Pablo Tamburrini,Chile,59,ZDM ZM,66,CD Palestino
31,214391,Iván Corredor,Kolumbien,59,ZM RM,59,Patriotas FC
27,214319,Francisco Rodríguez,Kolumbien,59,ZDM,60,Boyacá Chicó
23,214274,José Chunga,Kolumbien,59,TW,65,Junior FC
25,214262,Alejandro López,Argentinien,59,LV IV LM,65,CD O'Higgins
26,214228,Andrés Reyes,Chile,59,IV RV,63,Ñublense
20,214097,Benjamin Bourigeaud,Frankreich,59,ZM,67,RC Lens
21,214050,Julián Figueroa,Kolumbien,59,ZDM ZM,68,Envigado
19,213948,Duane Holmes,England,59,ZOM RM,78,Huddersfield
21,213934,Kévin Crepel,Frankreich,59,TW,65,AS Nancy
17,213933,Linus Wahlqvist,Schweden,59,IV RV,74,IFK Norrköping
23,213922,Dennis Erdmann,Deutschland,59,IV RV ZDM,67,FC Schalke 04
18,213900,Ryan Seager,England,59,ST,77,Southampton
18,213845,Rafa,Portugal,59,ST,70,Rio Ave FC
28,213823,Cristian Rojas,Chile,59,ZDM LV,59,CD Antofagasta
19,213721,Marius Obekop,Kamerun,59,LM ZOM,64,NY Red Bulls
22,213644,Andreas Geipl,Deutschland,59,ZDM ZM,68,1860 München
21,213621,Camilo Melivilú,Chile,59,MS ST,64,Audax Italiano
23,213606,Francisco Gaete,Chile,59,ZDM ZM IV,64,Audax Italiano
20,213602,Osvaldo Bosso,Chile,59,ZDM RV,65,Audax Italiano
23,213591,Juan Francisco Cornejo,Chile,59,LV LM ZM,67,Audax Italiano
24,213539,Jonas Olsson,Schweden,59,RV RM,63,Gefle IF
21,213367,Laurent Abergel,Frankreich,59,RV,68,Marseille
21,213336,Vahagn Militosyan,Armenien,59,ST MS,65,Stade Lavallois
20,213318,Jordon Forster,Schottland,59,IV RV,68,Hibernian
23,213299,Jefferson,Brasilien,59,TW,68,Náutico
24,213136,Steeven Willems,Frankreich,59,LV IV,66,Sp. Charleroi
20,213105,Lee Evans,Wales,59,ZM,75,Wolverhampton
19,213009,Abdulrahman Al Ghamdi,Saudi-Arabien,59,ST ZOM,68,Al-Ittihad
27,212987,Anton Sloboda,Slowakei,59,ZM,62,Podbeskidzie
20,212979,Michael Netolitzky,Deutschland,59,TW,74,1860 München
20,212978,Patrick Banggaard Jensen,Dänemark,59,IV LV,70,FC Midtjylland
22,212934,Abdellah Zoubir,Frankreich,59,ZOM ST,69,Hibernian
23,212827,Charlie Rugg,USA,59,ST,63,L.A. Galaxy
19,212804,Chris Lester,Nordirland,59,RM,75,Bolton
21,212790,Jamal Thiaré,Senegal,59,ST,69,Sp. Charleroi
24,212776,Lee Chang Yong,"Korea, Republik",59,ZDM IV ZM,62,Gangwon FC
20,212761,Fábio,Portugal,59,IV,67,S.C. Olhanense
23,212723,John Stertzer,USA,59,ZM ZDM,65,Real Salt Lake
19,212626,Davie Selke,Deutschland,59,ST,76,Werder Bremen
20,212601,Cephas Malele,Schweiz,59,ST,74,Palermo
21,212600,Joey Potveer,Niederlande,59,TW,66,FC Groningen
19,212599,Sana Zaniou,Burkina Faso,59,ST,68,Toulouse FC
23,212595,Jason Johnson,Jamaika,59,ST LM,66,Houston Dynamo
21,212511,Jason Geria,Australien,59,RV IV,63,Melb. Victory
21,212483,Johann Obiang,Frankreich,59,LV ZM LAV,69,LB Châteauroux
21,212467,Hedgardo Marín,Mexiko,59,IV,69,Guadalajara
20,212443,Simone Pasa,Italien,59,IV,75,Padua
25,212431,Kim Nam Chun,"Korea, Republik",59,IV,65,FC Seoul
21,212419,Tyrone Mings,England,59,LV,66,Ipswich Town
21,212338,El Hadji Ba,Frankreich,59,ZM ZDM,73,Sunderland
21,212334,Alberto,Spanien,59,IV RV,65,Hércules CF
19,212324,Filip Janković,Serbien,59,ZOM ZM,78,Parma
20,212321,Jonas Meffert,Deutschland,59,ZDM ZM,65,Bayer 04
24,212319,Park Hee Seong,"Korea, Republik",59,ST,65,FC Seoul
20,212300,Jack O'Connell,England,59,IV,68,Rochdale
21,212273,Clinton N'Jié,Kamerun,59,RF ST,76,Olympique Lyon
21,212243,Vladimir Rankovic,Deutschland,59,RM RV RF,74,FC Bayern
21,212142,Thomas Huijben,Niederlande,59,IV,73,RKC Waalwijk
18,212121,Jordi Vanlerberghe,Belgien,59,RM,71,KV Mechelen
22,212052,Biel Company,Spanien,59,RV,69,RCD Mallorca
20,212000,Erich Berko,Deutschland,59,LM RM,74,VfB Stuttgart
19,211856,Kevin Akpoguma,Deutschland,59,LV IV RV ST,78,1899 Hoffenheim
22,211795,Mauricio Castañeda,Mexiko,59,ZM RM,62,Club León
21,211717,Louis Fenton,Neuseeland,59,RV RM,71,Well. Phoenix
22,211583,Amaro,Spanien,59,ZM ZOM,68,Real Valladolid
20,211572,Youssef Essaiydy,Marokko,59,LF LM,70,Cham. Niortais
21,211563,Youssef Fennich,Niederlande,59,ZM,67,PEC Zwolle
21,211533,Rubén Ramiro,Spanien,59,LF RF,68,Rayo Vallecano
19,211504,Lewis Baker,England,59,ZOM ZM,77,Chelsea
21,211497,Mendi,Spanien,59,ST,71,Córdoba CF
20,211421,James Loveridge,Wales,59,ST,72,MK Dons
21,211313,Nikolay Fadeev,Russland,59,LV RV,75,Spartak Moskau
23,211243,Nono,Spanien,59,RM MS,66,Rayo Vallecano
21,211209,Pinillos,Spanien,59,LV,64,Córdoba CF
19,211194,Kamil Włodyka,Polen,59,RM LM,65,Ruch Chorzów
21,211177,Arnór Ingvi Traustason,Island,59,RM ZM,68,IFK Norrköping
22,211074,Arturo Ortíz,Mexiko,59,IV,63,Club León
26,210988,Abbas Shengeeti,Saudi-Arabien,59,LV,61,Al-Orubah FC
24,210921,Hadi Yahya,Saudi-Arabien,59,IV,59,Al-Shabab
21,210829,Reece Caira,Australien,59,LV,67,Well. Phoenix
26,210806,Wesam Al Swed,Saudi-Arabien,59,LV ZM,60,Al-Faisaly
23,210756,Eduardo Rodríguez,Mexiko,59,ST,67,Atlante
19,210698,Matti Steinmann,Deutschland,59,ZM ZDM ZOM,76,Hamburger SV
19,210692,Torbjørn Grytten,Norwegen,59,RF ZOM,67,Aalesunds FK
22,210653,Fernando Quintana,Mexiko,59,IV RV,67,U.N.A.M.
21,210652,Bernabé Magaña,USA,59,TW,70,U.N.A.M.
22,210601,Thomas Ebner,Österreich,59,ZDM IV,65,Admira
20,210502,Manuel Kuttin,Österreich,59,TW,66,Admira
22,210486,Christian Schilling,Österreich,59,LV RV,69,Innsbruck
19,210484,Andreas Kuen,Österreich,59,RM ZM,70,Innsbruck
20,210450,Abdoulaye Touré,Frankreich,59,ZDM ZM,70,FC Nantes
23,210432,Jérémy Malherbe,Frankreich,59,TW,70,Stade Reims
21,210366,Niklas Lomb,Deutschland,59,TW,65,Bayer 04
21,210354,Luca Dürholtz,Deutschland,59,LM ZOM,64,Bayer 04
20,210317,Brian Lenihan,Republik Irland,59,RV LV ZM,71,Cork City
19,210313,Thomas Murg,Österreich,59,RF LM MS,72,FK Austria
20,210311,Srdan Spiridonovic,Österreich,59,LF LM ST,67,FK Austria
22,210277,Maxime Blanc,Frankreich,59,ZOM,72,Evian Thonon FC
20,210267,Will Hayhurst,Republik Irland,59,LM RM,68,York City
25,210145,Haider Al Amer,Saudi-Arabien,59,LV RV,62,Al-Ahli
19,210125,Édgar Villegas,Mexiko,59,LM,71,Tijuana
22,210044,Christian Burgess,England,59,IV,65,Hartlepool
20,210041,Cimo Röcker,Deutschland,59,LV LM IV,74,Werder Bremen
24,210028,Waleed Bakshween,Saudi-Arabien,59,ZDM ZM IV,62,Al-Ahli
22,210012,Peter Gommeren,Niederlande,59,ZM,65,NAC Breda
21,210009,Kevin McHattie,Schottland,59,LV,70,Hearts
23,210000,Maciej Gajos,Polen,59,ZDM ZOM,65,Jag. Białystok
25,209873,Kgotso Moleko,Südafrika,59,RV RM,68,Kaizer Chiefs
36,209805,Daniel Vaca,Bolivien,59,TW,59,Freie Spieler
23,209754,Javi Rey,Spanien,59,ZDM ZM,70,Celta Vigo
22,209631,Makan Traoré,Mali,59,LV LM,64,Stade Lavallois
22,209629,Kwame Nsor,Ghana,59,ST,68,FC Metz
24,209579,Khaled Al Obod,Saudi-Arabien,59,LM RM,62,Al-Ettifaq
35,209563,Mohammed Sharefi,Saudi-Arabien,59,TW,59,Al-Ettifaq
20,209533,Karim Rossi,Schweiz,59,ST,73,Stoke City
20,209462,Rakish Bingham,England,59,RF RM ST,68,Wigan Athletic
23,209425,Abdel Malik Hsissane,Frankreich,59,ZDM,63,Nîmes Olympique
22,209415,Wojciech Lisowski,Polen,59,RV,66,Pogoń Szczecin
20,209332,Mirko Salvi,Schweiz,59,TW,66,FC Basel
24,209271,Brian Ownby,USA,59,RM RF,65,Houston Dynamo
26,209253,Matty Blair,England,59,RM ST ZOM,62,Fleetwood Town
24,209250,Lanre Oyebanjo,Republik Irland,59,RV RM,63,York City
28,209213,Majed Al Jafari,Saudi-Arabien,59,ZDM ZM ZOM,62,Najran
32,209043,Ahmed Al Khair,Saudi-Arabien,59,ZDM ZM,59,Alshoulla
20,209039,David Moberg-Karlsson,Schweden,59,ST LM,69,Kilmarnock
34,208978,Mohammed Al Rashed,Saudi-Arabien,59,ST,59,Al-Ettifaq
22,208974,Hattan Bahebri,Saudi-Arabien,59,RM ZOM LM,66,Al-Ittihad
31,208947,Eysa Al Mahyani,Saudi-Arabien,59,ST,59,Al-Shabab
30,208859,Johann Letzelter,Frankreich,59,RV LV,59,Cham. Niortais
20,208812,Mal Benning,England,59,LV,67,Walsall
20,208752,Ryan Edwards,England,59,IV,65,Morecambe
22,208705,Fabian Weiß,Deutschland,59,ST RF,67,VfR Aalen
23,208659,Niels Coussement,Belgien,59,LM,65,KV Oostende
21,208638,Rober,Spanien,59,RV IV,66,RCD Espanyol
26,208601,Skúli Jón Friðgeirsson,Island,59,L RV IV,64,Gefle IF
20,208584,Gianni Vets,Belgien,59,ZDM,68,Lierse SK
18,208573,Mathias Dyngeland,Norwegen,59,TW,66,Sogndal
25,208570,Mats-André Kaland,Norwegen,59,RM LM ZM ST,65,Hønefoss BK
21,208567,Barahona,Spanien,59,ST LM,62,CD Mirandés
21,208527,Andrea Sala,Italien,59,TW,72,Terni
28,208481,Karanjit Singh,Indien,59,TW,61,Freie Spieler
20,208458,Billy Daniels,England,59,ZM RM LM,69,Coventry City
18,208291,Reise Allassani,England,59,LF ZOM,76,Crystal Palace
21,208160,Darko Jevtic,Schweiz,59,L ZOM,69,Innsbruck
21,208134,Pablo González,Spanien,59,MS ST,66,Villarreal CF
22,208115,Leonard Zuta,Mazedonien,59,LV,65,BK Häcken
22,208109,Mitchell Mallia,Australien,59,ST LF RF,66,Sydney FC
21,208096,Thomas Eisfeld,Deutschland,59,ZOM ZM,73,Arsenal
24,208074,Park Yong Jae,"Korea, Republik",59,ZDM IV,63,Chunnam Dragons
25,207967,Rafael Garcia,USA,59,ZDM ZM,66,L.A. Galaxy
20,207763,Alan Mendoza,Mexiko,59,IV LV,69,U.N.A.M.
26,207753,Oh Ban Suk,"Korea, Republik",59,IV,64,Jeju United FC
20,207660,Dominik Wydra,Österreich,59,ZDM ZOM,71,SK Rapid Wien
20,207586,Oliver Silverholt,Schweden,59,LV ZM,69,Halmstads BK
25,207544,Park Sun Yong,"Korea, Republik",59,ZDM RV LV LM,64,Chunnam Dragons
24,206603,Connor Lade,USA,59,ZDM RV LV,65,NY Red Bulls
21,206563,Jason Holt,Schottland,59,ZM ZOM MS,73,Hearts
21,206509,Aadil Assana,Frankreich,59,ZDM,68,AS Monaco
25,206504,Andres Gurrieri,Argentinien,59,RM,66,Plymouth Argyle
20,206310,Larry Azouni,Frankreich,59,ZDM,71,FC Lorient
22,206142,Timothée Dieng,Frankreich,59,IV,63,Stade Brest
20,206073,Stephen Obileye,England,59,ZDM IV,72,Sheffield Wed
21,206038,Jairo Morilla,Spanien,59,ST MS,70,RCD Espanyol
20,206003,Yvon Mvogo,Schweiz,59,TW,64,BSC Young Boys
22,205965,Stefan Ristovski,Mazedonien,59,RM RV,62,Latina
22,205959,James Armstrong,England,59,ZOM ZM,70,Hull City
20,205818,Ryan Woods,England,59,ZM RV RM,75,Shrewsbury
20,205754,Steven Hewitt,England,59,ZM,69,Burnley
22,205686,Téji Savanier,Frankreich,59,ZM RM LM,65,AC Arles
25,205652,Álex Carmona,Spanien,59,RV,60,Granada CF
22,205646,Carlos Javier,Spanien,59,ZDM RV,68,Real Saragossa
21,205544,Fábio Santos,Portugal,59,TW,64,Académica
19,205536,Stephen Arthurworrey,England,59,IV,67,Tranmere Rovers
23,205422,Gallardo,Spanien,59,IV ZM,66,CD Numancia
21,205393,Jack Baldwin,England,59,IV,70,Peterborough
21,205361,Liam O'Neil,England,59,IV,65,West Brom
22,205326,Jason Buaillon,Frankreich,59,LV,64,FC Sion
23,205276,Lee Kwang Jin,"Korea, Republik",59,RM RV ZM,69,Daejeon Citizen
24,205264,Eiður Aron Sigurbjörnsson,Island,59,IV RV,67,Sandnes Ulf
23,205235,Niels Vandenbroucke,Belgien,59,LV,63,Zulte-Waregem
22,205231,Lewis Toshney,Schottland,59,IV RV,67,Celtic
20,205049,Nick Ansell,Australien,59,IV,63,Melb. Victory
20,204935,Jordan Pickford,England,59,TW,75,Carlisle United
18,204933,Paul Katsetis,Australien,59,ZOM,70,Catania
26,204924,Rene Seebacher,Österreich,59,RM,62,Wolfsberger AC
22,204828,Sergi Juste,Spanien,59,RV ZDM,71,FC Barcelona B
23,204764,Álvaro Vega,Spanien,59,IV,65,Granada CF
22,204763,Phillipp Steinhart,Deutschland,59,LV LM,66,1860 München
22,204761,Grant Hall,England,59,IV,67,Swindon Town
25,204730,Jacob Schoop,Dänemark,59,ZDM ZM,60,Odense Boldklub
23,204554,Rhys Bennett,England,59,RV IV,66,Rochdale
25,204544,Ismael,Spanien,59,TW,63,Rayo Vallecano
21,204455,Kevin Sainte-Luce,Frankreich,59,RM RF,66,AFC Wimbledon
21,204393,Renze Fij,Niederlande,59,TW,66,Heracles Almelo
20,204365,Anton Forrester,England,59,ST MS,65,Blackburn Rvrs
20,204322,Rory McKenzie,Schottland,59,RM MS ST,69,Kilmarnock
26,204241,Mamadou Camara,Frankreich,59,IV LV,66,CA Bastia
21,204222,Matthew Dolan,England,59,ZM,72,Bradford City
23,204092,Janis Blaswich,Deutschland,59,TW,68,Bor. M'gladbach
24,203867,Sebastián Mayorga,Argentinien,59,ZM,66,Racing Club
22,203862,Hugo Silva,Argentinien,59,IV,63,Racing Club
24,203851,Daniel Drescher,Österreich,59,IV,67,Admira
19,203729,Anil Koç,Belgien,59,RM,74,Charlton Ath
22,203541,Daniel Devine,Nordirland,59,IV,64,Inverness CT
21,203461,Hekuran Kryeziu,Schweiz,59,ZM RV,67,FC Luzern
22,203423,Lawrence Thomas,Australien,59,TW,63,Melb. Victory
23,203347,Erik Tønne,Norwegen,59,LV ST,64,Sandnes Ulf
19,203249,Joel Valencia,Ecuador,59,ZOM MS,70,Málaga CF
22,203139,Anthony Stewart,England,59,IV,71,Wycombe
30,203083,Dinko Felić,Bosnien-Herzegowina,59,ST ZOM,59,Syrianska
23,203080,Anders Bååth,Schweden,59,ZDM RM,66,Gefle IF
21,203079,Alexander Michel,Schweden,59,RV ZDM IV,68,Syrianska
25,203005,Kim Jin Hwan,"Korea, Republik",59,IV RV,64,Incheon United
26,202984,Yoon Dong Min,"Korea, Republik",59,MS ST ZOM ZM,62,Busan I'Park
25,202967,Kim Jong Kook,"Korea, Republik",59,ZM ZDM,63,Daejeon Citizen
26,202966,Choi Bo Kyung,"Korea, Republik",59,ZDM IV ZM,65,Jeonbuk FC
23,202661,David Boysen,Dänemark,59,ST,67,Viborg FF
22,202610,Michał Efir,Polen,59,ST MS,66,Legia Warszawa
23,202426,Abdelhakim Omrani,Frankreich,59,ZOM ZM ZDM,64,Nîmes Olympique
24,202398,Tony Diagne,Frankreich,59,LV IV,66,Morecambe
24,202321,Gerard Oliva,Spanien,59,ZOM,68,SV Ried
22,202312,Cian Bolger,Republik Irland,59,IV,73,Bolton
26,202303,Jeong Woo In,"Korea, Republik",59,IV LV LM,63,Gangwon FC
27,202256,Ole Christoffer Heieren Hansen,Norwegen,59,IV RV,61,Sarpsborg
