id,overall,name,position,age,team,nation
15,5556,Christopher Reinhard,LV,20,Eintracht Frankfurt,Deutschland
16,5553,Laurent Ciman,ZDM,20,SC Charleroi,Belgien
17,5553,Vincenzo Sommese,LFL,29,Mantova,Italien
18,5551,Wade Small,ZM,21,MK Dons,England
19,5557,Piotr Giza,ZM,25,C. Krakow,Polen
20,5556,Christian Valdez,ZM,21,Atlas,Mexiko
21,5553,Daniel Alexandersson,ST,28,Elfsborg Boras,Schweden
22,5552,FranÃ§ois Masson,ZOM,25,Dijon Football CÃ´te-d'Or,Frankreich
23,5554,Wouter Gudde,IV,21,Sparta Rotterdam,Niederlande
24,5548,Richard Evans,LFL,22,Sheffield Wednesday,Wales
25,5552,Juan Carlos Medina,LAV,22,Atlas,Mexiko
26,5569,Carlos Humberto GonzÃ¡lez,IV,28,Morelia,Mexiko
27,5571,Edgar Solano,IV,26,Morelia,Mexiko
28,5551,Jonathan Brain,TW,22,FC Port Vale,England
29,5552,Brian Close,RV,23,FC Darlington,Nordirland
30,5556,Paulo Sousa,ZDM,24,PaÏos de Ferreira,Portugal
1,5555,Martin Scott,ZM,19,Livingston,Schottland
2,5552,Andy Dorman,ZDM,23,New England Rev.,Wales
3,5554,PaweÅ KrÃ³l,LV,17,Gornik Zabrze,Polen
4,5553,Piotr Gajewski,ST,24,PogoÅ Szczecin,Polen
5,5550,Bartosz Fabiniak,TW,22,PogoÅ Szczecin,Polen
6,5554,Marcin DudziÅski,ST,28,C. Krakow,Polen
7,5557,William Souza,ST,22,Boavista Porto,Brasilien
8,5554,Leon Jessen,LM,19,FC Midtjylland,DÃ¤nemark
9,5554,Sang Chul Park,TW,21,Songnam Ilhwa Chunma,"Korea, Republik"
10,5556,Daniele Balli,TW,37,Empoli,Italien
11,5549,Robert Jones,IV,25,Grimsby Town,England
12,5553,Krzysztof Kazimierczak,IV,24,WisÅa PÅock,Polen
13,5558,Giuseppe Pagana,LA,28,AS Bari,Italien
14,5559,Matthew Pickens,TW,23,Chicago Fire,USA
15,5556,HervÃ© Guy,ST,21,SC Bastia,ElfenbeinkÃ¼ste
16,5569,Wolfgang Mair,RA,25,Red Bull Salzburg,Ãsterreich
17,5555,AndrÃ©-Pierre Gignac,ST,20,FC Lorient,Frankreich
18,5554,Andrzej Bledzewski,TW,28,GÃ³rnik ÅÄczna,Polen
19,5554,Janusz Dziedzic,ST,25,BeÅchatÃ³w,Polen
20,5555,Dariusz Patalan,ST,27,Arka Gdynia,Polen
21,5553,Witold Cichy,RV,19,Odra WodzisÅaw,Polen
22,5557,David Wagenfuhr,LV,23,Dallas,USA
23,5554,Craig Dove,ZM,22,Chester,England
24,5553,Craig Bentham,RV,20,Bradford City,England
25,5554,Will Antwi,ST,22,Wycombe Wanderers,England
26,5554,Gary Elphick,IV,19,Brighton Hove Albion,England
27,5550,Dale Tonge,ZM,20,FC Barnsley,England
28,5555,Rocky Peeters,ZDM,26,KSV Roeselare,Belgien
29,5552,Theo GrÃ¼ner,ZM,28,FC Wacker Tirol,Ãsterreich
30,5554,Mads Beierholm,ZOM,20,SÃ¸nderjyskE,DÃ¤nemark
1,5556,Stijn Meert,LM,27,SV Zulte-Waregem,Belgien
2,5548,Lasse Holmgaard,ZDM,24,AC Horsens,DÃ¤nemark
3,5551,Jens Berthel Askou,IV,23,Silkeborg,DÃ¤nemark
4,5545,Kenneth Merrild,TW,25,AC Horsens,DÃ¤nemark
5,5557,Kevin Miller,TW,36,Bristol Rovers,England
6,5554,Paul Carden,ZM,26,Peterborough United,England
7,5555,Lee Pluck,RV,23,Barnet,England
8,5553,Charlie Griffin,ST,26,Wycombe Wanderers,England
9,5554,Sam Aiston,LM,28,Tranmere Rovers,England
10,5552,Wilfried Niflore,ST,24,FC Gueugnon,Frankreich
11,5553,Jurgen Wevers,TW,26,RKC Waalwijk,Niederlande
12,5552,Mark Looms,LV,23,Heracles Almelo,Niederlande
13,5554,Zamorano,RFL,23,Estrela Amadora,Portugal
14,5555,SÅawomir Peszko,RM,20,WisÅa PÅock,Polen
15,5553,Mariusz Mowlik,LIB,24,Lech PoznaÅ,Polen
16,5558,Marcin Bojarski,RM,27,C. Krakow,Polen
17,5551,Marcos,TW,29,CS MarÃ­timo,Brasilien
18,5550,Marco,TW,27,Sporting Braga,Portugal
19,5555,Marcos,ZDM,21,FC Malaga B,Spanien
20,5556,Curro Vacas,ZM,25,Polideportivo Ejido,Spanien
21,5554,Ibon,ZM,21,Athletic Bilbao,Spanien
22,5556,Capi,ZDM,21,Real Zaragoza,Spanien
23,5556,AdriÃ¡n MartÃ­n,ZM,22,Real Madrid B,Spanien
24,5554,Mustafa Sejmenovic,RM,19,Yverdon Sport,Serbien
25,5558,HÃ¼seyin Ãimsir,ZDM,26,TÃ¼rkei,TÃ¼rkei
26,5556,Hans Somers,ZM,27,FC Utrecht,Belgien
27,5566,Ezequiel Luis MedrÃ¡n,TW,24,Boca Juniors,Argentinien
28,5553,Bruno Ribeiro,LM,29,VitÃ³ria Futebol Clube,Portugal
29,5553,Almir Tanjic,ZM,22,Slowenien,Slowenien
30,5553,Dusan SninskÃ½,ZM,28,Grodzisk Wielkopolski,Slowakei
1,5557,Lado,ST,23,FC ZÃ¼rich,Georgien
2,5559,John O'Neil,ZM,34,Falkirk,Schottland
3,5556,Damiano Ferronetti,LV,20,AC Parma,Italien
4,5551,Stuart Williams,ZM,25,Southend United,England
5,5553,Jake Buxton,IV,25,Mansfield Town,England
6,5569,Aldo JesÃºs De Nigris,ST,22,Tigres (Mexico),Mexiko
7,5556,Jose Clayton,LV,31,Tunesien,Brasilien
8,5552,George Pilkington,IV,23,FC Port Vale,England
9,5559,Marcel Seip,RV,21,SC Heerenveen,Niederlande
10,5555,Jon Paul McGovern,RM,25,Sheffield Wednesday,Schottland
11,5554,Wesley Daly,RM,21,Queens Park Rangers,England
12,5552,Gareth Davies,ZDM,22,FC Chesterfield,England
13,5560,Kevin Foley,RV,20,Luton Town,England
14,5551,Andy Holdsworth,ZM,21,Huddersfield Town,England
15,5563,Luis Ernesto Michel,TW,26,Guadalajara,Mexiko
16,5555,Andrew Nicholas,LV,21,Swindon Town,England
17,5552,Flavio Agosti,TW,28,Schaffhausen,Italien
18,5561,Miguel Garcia,RV,22,Sporting Lissabon,Portugal
19,5555,Matteo Contini,LV,25,AC Parma,Italien
20,5558,Marco Pecorari,LIB,27,Lecce,Italien
21,5558,Dean Lewington,LV,21,MK Dons,England
22,5555,Paco Esteban,ST,24,FC Malaga,Spanien
23,5566,Lubos Reiter,MS,30,Chicago Fire,Slowakei
24,5553,Tom Zoontjes,IV,20,Sparta Rotterdam,Niederlande
25,5556,Sousa,RV,27,CF Belenenses,Portugal
26,5557,Scott Morrison,LV,21,Dunfermline,Schottland
27,5557,MickaÃ«l ChrÃ©tien,RAV,21,AS Nancy,Frankreich
28,5551,Ivan Tisci,ZOM,31,Modena,Italien
29,5551,Necat AygÃ¼n,IV,25,SpVgg Unterhaching,TÃ¼rkei
30,5548,Martin Fischer,TW,35,Karlsruher SC,Deutschland
1,5555,Alessandro Gazzi,ZDM,22,AS Bari,Italien
2,5552,David Sauget,LAV,25,SC Bastia,Frankreich
3,5558,Henrik Eggerts,LM,28,FC NordsjÃ¦lland,DÃ¤nemark
4,5557,Francesco Galeoto,RV,33,FC Treviso,Italien
5,5555,Paolo Bianco,IV,28,Catania,Italien
6,5569,Franco Brienza,RM,26,US Palermo,Italien
7,5558,Raymond Fafiani,LM,21,FC Twente,Niederlande
8,5552,Seong Hwan Byun,IV,25,Ulsan Hyundai Horang,"Korea, Republik"
9,5554,Ronaldo Vanin,ZM,22,Turin,Brasilien
10,5555,Krzysztof PrzytuÅa,ZDM,26,C. Krakow,Polen
11,5556,Lee Beevers,RV,21,Lincoln City,Wales
12,5558,Castanheira,ZM,27,Sporting Braga,Portugal
13,5553,Daniele Amerini,RM,33,Modena,Italien
14,5561,Olivier Douchez,TW,25,FC Toulouse,Frankreich
15,5552,Olivier Blondel,TW,26,Le Havre,Frankreich
16,5553,Christophe Aubanel,ST,28,US Creteil,Frankreich
17,5555,RaÃºl MartÃ­n,ZM,26,Elche,Spanien
18,5564,Samuel,ZM,26,Real  Murcia,Spanien
19,5556,Cobas,ZDM,28,Racing Ferrol,Spanien
20,5557,Francesco Modesto,LAV,23,Ascoli Calcio 1898,Italien
21,5556,Carlos,RM,25,Racing Ferrol,Spanien
22,5560,Brian McGlinchey,LV,27,Torquay United,Nordirland
23,5555,Abel GÃ³mez,ZM,23,FC Malaga B,Spanien
24,5558,Simon Ramsden,RAV,23,Grimsby Town,England
25,5556,Escoda,LM,33,UE Lleida,Spanien
26,5556,Manolo,RV,24,Almeria,Spanien
27,5553,Pascal GrÃ¼nwald,TW,22,Red Bull Salzburg,Ãsterreich
28,5552,Mario Bolter,ZM,21,FC Superfund Pasching,Ãsterreich
29,5556,MickaÃ«l Tacalfred,RV,24,Dijon Football CÃ´te-d'Or,Frankreich
30,5559,Igor GoÅaszewski,RV,37,Polonia Warszawa,Polen
1,5556,Zbigniew Grzybowski,ST,29,Amica Wronki,Polen
2,5556,Charley Hearn,ZM,21,Millwall,England
3,5554,Craig Woodman,LV,22,Bristol City,England
4,5555,Olivier Caillas,LM,27,Grenoble Foot 38,Deutschland
5,5556,Clint Easton,LV,27,Wycombe Wanderers,England
6,5554,Moncef Zerka,RM,23,AS Nancy,Frankreich
7,5554,Kevin Amankwaah,RV,23,Bristol City,England
8,5550,Peter Beadle,ST,33,Barnet,England
9,5557,Diego Walsh,RM,25,Kansas City Wizards,Brasilien
10,5555,Richie Barker,MS,30,Mansfield Town,England
11,5557,John McDermott,RV,36,Grimsby Town,England
12,5553,Grant Smith,LM,25,Bristol City,Schottland
13,5552,Nelson Akwari,IV,23,Real Salt Lake,USA
14,5552,Chris Hope,IV,32,Gillingham FC,England
15,5551,Adam Hinshelwood,IV,21,Brighton Hove Albion,England
16,5553,Paul Scott,LM,25,FC Bury,England
17,5559,Chiquinho,RM,31,FC Superfund Pasching,Brasilien
18,5557,Philip Salyer,RV,23,Dallas,USA
19,5552,Matt Behncke,IV,25,Real Salt Lake,USA
20,5554,Kevin Cooper,LM,30,Cardiff,England
21,5555,Jacob Poulsen,RM,22,Esbjerg FB,DÃ¤nemark
22,5553,Jean-Jacques Domoraud,RV,24,US Creteil,Frankreich
23,5555,Magnus Andersson,ST,24,Halmstads BK,Schweden
24,5554,Thomas Pichlmann,ST,24,FC Superfund Pasching,Ãsterreich
25,5553,Flavio Schmid,LV,25,FC Aarau,Schweiz
26,5553,Brian Namoff,IV,26,D.C. United,USA
27,5551,Lukas Schenkel,IV,21,FC Thun,Schweiz
28,5555,Allan Olesen,RV,23,FC NordsjÃ¦lland,DÃ¤nemark
29,5556,Alexander HÃ¶rtnagl,ZM,24,FC Wacker Tirol,Ãsterreich
30,5552,Joachim Standfest,RM,25,Liebherr GAK,Ãsterreich
1,5554,Pablo Lago,ZOM,30,Sporting GijÃ³n,Spanien
2,5553,Thomas Manfredini,RV,25,Atalanta,Italien
3,5557,VÃ­ctor Salas,ZDM,25,Polideportivo Ejido,Spanien
4,5557,Urmas Rooba,LV,27,FC Kopenhagen,Estland
5,5566,Jim Paterson,LFL,25,Motherwell,Schottland
6,5551,Peter Olofsson,LM,29,Sundsvall,Schweden
7,5548,Pierre Njanka Beyaka,ZDM,30,FC Istres,Kamerun
8,5556,Jesper Ljung,RM,31,BK Hacken,Schweden
9,5563,PaÃ­to,LV,23,Sporting Lissabon,Mosambik
10,5551,Graeme Lee,IV,27,Sheffield Wednesday,England
11,5557,Mark Robinson,LV,24,Stockport County,England
12,5552,Alan Fettis,TW,34,Macclesfield Town,Nordirland
13,5551,Chris Brandon,LM,29,Huddersfield Town,England
14,5556,Ian Baraclough,LV,34,Scunthorpe United,England
15,5553,Christopher Billy,ZDM,32,Carlisle,England
16,5553,Jo Kuffour,ST,23,Torquay United,England
17,5553,Olivier Besengez,RV,33,Excelsior Mouscron,Belgien
18,5550,Andy Edwards,IV,33,Southend United,England
19,5554,Kaspar Dalgas,MS,29,Brondby IF,DÃ¤nemark
20,5561,Sjaak Polak,LAV,29,Sparta Rotterdam,Niederlande
21,5553,Adam Fry,RM,20,Peterborough United,England
22,5553,Christophe Martin,TW,30,Excelsior Mouscron,Belgien
23,5554,Bruno Sutter,ZM,28,FC St. Gallen,Schweiz
24,5552,John Hardiker,IV,23,FC Bury,England
25,5555,Andrew Warrington,TW,29,Doncaster Rovers,England
26,5552,Paul Ellender,IV,31,Boston United,England
27,5550,Peter Keen,TW,28,Carlisle,England
28,5551,Matthew Bloomer,IV,26,Lincoln City,England
29,5553,Mark Greaves,IV,30,Boston United,England
30,5555,Tom Evans,TW,28,Scunthorpe United,Nordirland
1,5552,Lee Mansell,ZM,22,Oxford United,England
2,5556,FrÃ©dÃ©ric Page,RV,26,Greuther FÃ¼rth,Schweiz
3,5558,Unanua,TW,36,Elche,Spanien
4,5557,Niquinha,ZOM,33,Rio Ave FC,Brasilien
5,5557,Gustavo Manduca,MS,25,CS MarÃ­timo,Brasilien
6,5552,Ricardo,ZOM,31,FC Seoul,Portugal
7,5555,Carsten Fredgaard,LM,29,FC Kopenhagen,DÃ¤nemark
8,5558,Thomas Andie,RV,33,Viborg FF,DÃ¤nemark
9,5555,Diego De Ascentis,ZM,29,Genoa,Italien
10,5550,Graham Stack,TW,23,FC Reading,Republik Irland
11,5559,FrÃ©dÃ©ric Roux,TW,32,Girondins Bordeaux,Frankreich
12,5557,Niklas Skoog,MS,31,MalmÃ¶ FF,Schweden
13,5555,Jorge AcuÃ±a,ZM,27,RBC Roosendaal,Chile
14,5553,Alessandro Mazzola,LM,36,Hellas Verona,Italien
15,5550,Lee Crooks,ZDM,27,Bradford City,England
16,5558,Ulf Hollsten,LV,34,BK Hacken,Schweden
17,5555,Ashley Nicholls,RM,23,Rushden & Diamonds,England
18,5550,Colin Meldrum,TW,29,Motherwell,Schottland
19,5554,Michael Simpson,ZDM,31,Leyton Orient,England
20,5453,Roberto Cardinale,LV,24,AC Perugia,Italien
21,5456,Valdir,LV,21,Estrela Amadora,Portugal
22,5454,Calvin Andrew,ST,18,Grimsby Town,England
23,5454,AntÃ³nio Franja,ST,27,VitÃ³ria Futebol Clube,Kroatien
24,5454,Marcelo Alatorre,RAV,20,Tecos UAG,Mexiko
25,5462,Rogelio ChÃ¡vez,RM,20,Cruz Azul,Mexiko
26,5453,Juan Pablo Garat,RV,22,FC St. Gallen,Argentinien
27,5454,Tenema N'Diaye,ST,24,Grenoble Foot 38,Mali
28,5453,Julien Deletraz,LV,19,Grenoble Foot 38,Frankreich
29,5453,Secreto,IV,23,SK Beveren,ElfenbeinkÃ¼ste
30,5452,Krzysztof Nykiel,IV,23,Polonia Warszawa,Polen
1,5455,Antoine Devaux,ZM,20,Le Havre,Frankreich
2,5452,Maxime Baca,IV,22,Le Havre,Frankreich
3,5454,Jeppe Curth,MS,21,Aalborg BK,DÃ¤nemark
4,5455,Oliver StÃ¶ckli,TW,28,FC Aarau,Schweiz
5,5455,Vladimir Tanurcov,ST,27,Yverdon Sport,Moldawien
6,5449,Ivano Trotta,RFL,27,Rimini,Italien
7,5452,BjÃ¶rn Weikl,RM,28,Sportfreunde Siegen,Deutschland
8,5449,Manuel Wolff,TW,22,Sportfreunde Siegen,Deutschland
9,5455,Pedro HernÃ¡ndez,TW,24,Santos Laguna,Mexiko
10,5453,Abdelhakim Laref,ST,20,KSV Roeselare,Belgien
11,5455,David Johansson,RAV,23,Hammarby IF,Schweden
12,5455,Cephas Chimedza,ZM,20,Germinal Beerschot,Simbabwe
13,5452,Man,ZM,24,SK Beveren,Kongo
14,5454,Elliot Grandin,ST,17,SM Caen,Frankreich
15,5449,Paulo Jorge,RFL,24,Boavista Porto,Portugal
16,5452,Angelo Vega,ZM,20,Ãrgryte GÃ¶teborg,Mexiko
17,5452,Stefano Garzon,RM,23,Cremonese,Italien
18,5452,Mehdi Kacem,ZM,19,SC Amiens,Frankreich
19,5451,Dame TraorÃ©,IV,19,CS Sedan,Frankreich
20,5455,Oliver Fink,ZM,23,SV Wacker Burghausen,Deutschland
21,5447,Patric Junerud,IV,20,Gefle IF,Schweden
22,5453,Jamie Guy,ST,18,Colchester Untied,England
23,5452,James Barrow,ZM,17,FC Bury,England
24,5453,Dong Kyun Yeum,TW,21,Gwangju Sangmu Phoenix,"Korea, Republik"
25,5452,Jakub Tosik,ZOM,18,BeÅchatÃ³w,Polen
26,5460,Marcelo Guerrero,RS,22,San Luis,Uruguay
27,5450,Krzysztof Sobieraj,ZDM,23,Arka Gdynia,Polen
28,5455,Bradie Clarke,TW,19,Oxford United,England
29,5452,Paul Burton,ZM,19,Oxford United,England
30,5455,James Riley,RM,22,New England Rev.,USA
1,5454,Mirko Pieri,ZDM,26,Udinese,Italien
2,5457,Graziano PellÃ©,ST,20,Lecce,Italien
3,5451,BabÃ¹,ZOM,24,Lecce,Brasilien
4,5452,Paul Cattier,TW,19,Grenoble Foot 38,Frankreich
5,5455,Dino Seremet,TW,25,Luton Town,Slowenien
6,5455,Adam Smith,ST,23,FC Chesterfield,England
7,5453,Darren Hawkins,ZM,21,Bristol City,England
8,5452,JoÃ£o Cordeiro,IV,21,Le Havre,Brasilien
9,5455,Michele Canini,LV,20,Cagliari Calcio,Italien
10,5453,BenoÃ®t Angbwa,RV,23,Kamerun,Kamerun
11,5454,Shane McFaul,ZM,19,Nottingham County,Republik Irland
12,5453,Lesly Malouda,ZM,21,FC Istres,Frankreich
13,5470,Biel,TW,19,Espanyol Barcelona,Spanien
14,5454,Aaron Downes,IV,20,FC Chesterfield,Australien
15,5453,John Halls,RM,23,Stoke City,England
16,5453,Neil Morgan,ZM,20,Macclesfield Town,England
17,5453,FÃ¡bio JanuÃ¡rio,ST,25,CF Belenenses,Brasilien
18,5455,PrzemysÅaw ÅudziÅski,ZM,22,Amica Wronki,Polen
19,5453,Marcin Kikut,ZM,22,Amica Wronki,Polen
20,5453,Ajilore Oluwafemi,ZM,20,FC Midtjylland,Ghana
21,5453,Luke Chambers,IV,19,Northampton Town,England
22,5457,Ondrej Herzan,ZM,24,AC Sparta Prag,Tschechische Repub.
23,5454,Usero,ZM,25,FC Malaga B,Spanien
24,5454,Povedano,IV,26,UE Lleida,Spanien
25,5453,Victor Hugo Montano,ST,21,SC Montpellier,Kolumbien
26,5453,Yacine Hima,ZM,21,Berrichonne de ChÃ¢teauroux,Frankreich
27,5458,Johan Hartock,TW,18,Olympique Lyon,Frankreich
28,5453,Damien Delaney,LV,24,Hull City,Republik Irland
29,5456,Amaral,RV,27,CF Belenenses,Brasilien
30,5453,San Lee,ST,19,Sheffield United,"Korea, Republik"
1,5457,Roberto Breda,ZM,35,Salernitana,Italien
2,5454,Jean-Baptiste Daguet,TW,25,SC Amiens,Frankreich
3,5450,Alexandre,ZOM,31,Yverdon Sport,Brasilien
4,5450,Andrea Suriano,RV,29,Catania,Italien
5,5453,Nicolas Aubriot,LV,20,FC Gueugnon,Frankreich
6,5455,Juan Carlos LeaÃ±o,IV,27,Tecos UAG,Mexiko
7,5453,Juan Antonio Huerta,LV,30,Tecos UAG,Mexiko
8,5449,William Kvist,ZM,20,FC Kopenhagen,DÃ¤nemark
9,5451,Antonio Palo,IV,26,US Avellino,Italien
10,5452,Bruce Pungu Dombolo,ZM,20,Cremonese,Frankreich
11,5446,Florent Marty,RFL,21,FC Gueugnon,Frankreich
12,5456,Kevin Sandwith,LV,27,Macclesfield Town,England
13,5453,HÃ©ctor GimÃ©nez,ST,30,San Luis,Uruguay
14,5451,Ramiro BriseÃ±o,LV,33,Veracruz,Mexiko
15,5467,Fausto Pinto,LV,22,Pachuca,Mexiko
16,5457,Rodri,LM,29,UE Lleida,Spanien
17,5453,Abel Thermeus,ST,22,US Creteil,Frankreich
18,5457,Jonathan Worthington,ZOM,22,Huddersfield Town,England
19,5453,Miguel Comminges,RV,23,Stade de Reims,Frankreich
20,5451,Miguel Acosta,IV,29,Veracruz,Mexiko
21,5467,Marco Antonio Parra,MS,20,Guadalajara,Mexiko
22,5450,Jaime DurÃ¡n,LV,23,Atlas,Mexiko
23,5460,David Rangel,ZDM,35,Toluca,Mexiko
24,5452,Graeme Smith,TW,22,Motherwell,Schottland
25,5454,Seth Stammler,IV,23,Metrostars,USA
26,5453,Robert KÅos,LV,23,ZagÅÄbie Lubin,Polen
27,5455,RafaÅ Andraszak,RS,28,Gornik Zabrze,Polen
28,5451,Ju Wan Hong,ZDM,26,Puchon SK,"Korea, Republik"
29,5453,Jacek Kuranty,ZM,27,BeÅchatÃ³w,Polen
30,5454,Bartosz Hinc,RM,28,BeÅchatÃ³w,Polen
1,5452,Jacek Popek,LV,27,BeÅchatÃ³w,Polen
2,5456,Piotr Bronowicki,IV,23,GÃ³rnik ÅÄczna,Polen
3,5452,David Testo,ST,24,Columbus Crew,USA
4,5457,Stephen Herdsman,RV,29,Columbus Crew,USA
5,5453,Matthew Villis,IV,21,Torquay United,England
6,5452,George Elokobi,IV,19,Colchester Untied,Kamerun
7,5451,Herwig Drechsel,ZOM,31,SV Josko Fenster Ried,Ãsterreich
8,5453,Harald Schroll,ZM,32,FC Wacker Tirol,Ãsterreich
9,5456,Nathan D'Haemers,RM,27,SV Zulte-Waregem,Belgien
10,5449,Jurgen Sierens,TW,29,KSV Roeselare,Belgien
11,5457,James Lahousse,LIB,22,KSV Roeselare,Belgien
12,5449,Michael A. Ribers,IV,24,FC NordsjÃ¦lland,DÃ¤nemark
13,5453,Christopher Poulsen,LM,23,Viborg FF,DÃ¤nemark
14,5456,Kolja Afriyie,RV,23,Esbjerg FB,Deutschland
15,5443,Mikkel Blavnsfeldt,ZDM,25,Odense BK,DÃ¤nemark
16,5452,Martin Halle,LV,23,AC Horsens,DÃ¤nemark
17,5454,Josh Gowling,IV,20,AFC Bournemouth,USA
18,5452,Mark Bentley,ZOM,27,Southend United,England
19,5459,Ben Davies,RM,24,Chester,England
20,5458,Fredrik SvanbÃ¤ck,LS,26,Helsingborg IF,Finnland
21,5452,Tuomas Aho,IV,24,Aarhus GF,Finnland
22,5456,Dudley Campbell,ST,23,FC Brentford,England
23,5450,Ross Stevens,LFL,38,Shrewsbury,England
24,5447,Romain Salin,TW,21,FC Lorient,Frankreich
25,5454,Olalekan Babatunde,MS,20,Piacenza,Italien
26,5453,Michele Fini,RFL,31,Ascoli Calcio 1898,Italien
27,5452,Charlie van der Ouweland,RM,23,Roda JC Kerkrade,Niederlande
28,5451,Darl Douglas,RFL,26,FC Utrecht,Niederlande
29,5457,Tomasz Prasnal,LM,27,Gornik Zabrze,Polen
30,5453,Grzegorz Bronowicki,ZM,25,GÃ³rnik ÅÄczna,Polen
1,5456,Tom HÃ¸gli,LV,21,FK BodÃ¶/Glimt,Norwegen
2,5450,Damian Nawrocik,ST,25,Lech PoznaÅ,Polen
3,5449,Chainho,ZM,31,CD Nacional Funchal,Portugal
4,5455,Juanito,RM,25,Deport. AlavÃ©s,Spanien
5,5455,Moises,MS,25,Racing Ferrol,Spanien
6,5456,Francis,RM,23,Xerez,Spanien
7,5456,Boyd Mwila,MS,21,Ãrgryte GÃ¶teborg,Sambia
8,5453,Mounir El Haimour,LV,24,Yverdon Sport,Frankreich
9,5473,Daniel Emanuel LudueÃ±a,LM,23,Tecos UAG,Argentinien
10,5456,Stewart Drummond,RM,29,Chester,England
11,5454,Steffen Ernemann,LM,23,AC Horsens,DÃ¤nemark
12,5457,Nandinho,LV,29,VitÃ³ria Futebol Clube,Portugal
13,5466,Konstantinos Chalkias,TW,31,FC Portsmouth,Griechenland
14,5460,Petr Vorisek,ZOM,26,FC Superfund Pasching,Tschechische Repub.
15,5456,Dragan Å arac,LM,29,SK Sturm Graz,Serbien
16,5452,Paul Simpson,ZM,25,Carlisle,England
17,5450,Dean Hankey,IV,25,Mansfield Town,England
18,5451,Luke Dimech,IV,28,Chester,Malta
19,5451,Alex Baptiste,IV,23,Mansfield Town,England
20,5468,Juan Carlos Cacho,ST,23,Pachuca,Mexiko
21,5455,Frank Boeckx,TW,18,St.Truidense VV,Belgien
22,5458,Boy Boy Mosia,LM,20,VC Westerlo,SÃ¼dafrika
23,5457,Michael Modubi,ZDM,20,VC Westerlo,SÃ¼dafrika
24,5457,Federico Marchetti,TW,22,Turin,Italien
25,5449,Yeong Cheol Kim,IV,29,Songnam Ilhwa Chunma,"Korea, Republik"
26,5458,Borut Semler,ST,20,Slowenien,Slowenien
27,5453,Samir Bertin D'Avesnes,ST,19,SC Bastia,Frankreich
28,5462,Ãlvaro OrtÃ­z,ZM,27,San Luis,Mexiko
29,5452,Musa,IV,26,Ulsan Hyundai Horang,Argentinien
30,5453,Chris Shuker,ZOM,23,FC Barnsley,England
1,5455,Arturo Torres,ST,24,Chivas USA,USA
2,5452,Echendu Adiele,IV,26,1.FC SaarbrÃ¼cken,Nigeria
3,5457,Melvin Fleur,LAV,23,RBC Roosendaal,Niederlande
4,5449,Rocco Sabato,IV,23,Catania,Italien
5,5455,Marcello Cottafava,RV,27,FC Treviso,Italien
6,5453,Mirco Poloni,ZM,30,Albinoleffe,Italien
7,5454,Paul Broome,LM,29,Real Salt Lake,USA
8,5452,Martin Pedersen,LV,21,SÃ¸nderjyskE,DÃ¤nemark
9,5453,Thomas Lechner,RV,19,Liebherr GAK,Ãsterreich
10,5454,Heinz Lienhart,TW,26,Liebherr GAK,Ãsterreich
11,5457,Arjan Christianen,TW,22,NAC Breda,Niederlande
12,5461,Juha Reini,RAV,30,AZ Alkmaar,Finnland
13,5456,Benedict Akwuegbu,ST,30,FC Wacker Tirol,Nigeria
14,5458,Atiba Hutchinson,ZM,23,Helsingborg IF,Kanada
15,5452,Hugo Armando Campagnaro,ST,25,Piacenza,Italien
16,5459,Paolo Codognola,TW,24,Chievo Verona,Italien
17,5454,Tamandani Nsaliwa,RM,23,1.FC SaarbrÃ¼cken,Kanada
18,5455,Jason Price,RM,28,Hull City,Wales
19,5457,Zvetomir Tchipev,ZM,28,Erzgebirge Aue,Bulgarien
20,5454,Guillaume Benon,IV,30,Dijon Football CÃ´te-d'Or,Frankreich
21,5456,JÃ©rÃ´me Hiaumet,TW,26,Stade Laval,Frankreich
22,5466,Pierre-Emmanuel Bourdeau,RV,30,Racing Ferrol,Frankreich
23,5456,Olivier Sorin,TW,24,AS Nancy,Frankreich
24,5455,Gerardo,LM,23,Sporting GijÃ³n,Spanien
25,5453,Luigi Martinelli,IV,35,Ascoli Calcio 1898,Italien
26,5457,Moreno,ZM,30,Xerez,Spanien
27,5454,FrÃ©dÃ©ric Fouret,ST,30,Clermont Foot Auvergne,Frankreich
28,5453,PathÃ© Bangoura,ST,21,AS St.Etienne,Guinea
29,5456,Benjamin SchÃ¼Ãler,ZM,24,SC Paderborn 07,Deutschland
30,5447,David Beresford,LFL,28,Macclesfield Town,England
1,5450,Richard Kell,ZDM,25,FC Barnsley,England
2,5447,Steve Adams,ZDM,24,Sheffield Wednesday,England
3,5456,Luis Gil,LM,29,Elche,Spanien
4,5457,SÅawomir Jarczyk,RAV,25,Polonia Warszawa,Polen
5,5455,Roland Edge,LV,26,Hull City,England
6,5453,Danny Fuchs,LA,29,Greuther FÃ¼rth,Deutschland
7,5449,Joe Burnell,ZM,23,Wycombe Wanderers,England
8,5459,Bjarni Gudjonsson,RM,26,Plymouth Argyle,Island
9,5450,David Artell,IV,29,Chester,England
10,5454,Gavin Strachan,ZOM,26,Hartlepool United,Schottland
11,5451,Steve Yates,IV,35,Huddersfield Town,England
12,5456,Rob Kozluk,RAV,28,Sheffield United,England
13,5455,Paul Hurst,LV,30,Rotherham United,England
14,5453,Ben Burgess,ST,23,Hull City,Republik Irland
