age,id,name,nation,overall,position,potential,team
23,242766,Niki Jackson,USA,61,ST,70,Colorado Rapids
23,242764,Hideki Ishige,Japan,61,LM ZOM,66,Shimizu
20,242748,Aaron Herzog,Deutschland,61,ZDM,72,Borussia MG
30,242740,Tiago Marques,Brasilien,61,ST,61,Jeju United
24,242705,Chris Wehan,USA,61,ZOM RM LM,65,SJ Earthquakes
21,242686,Michael Breij,Niederlande,61,LM ST,69,FC Groningen
21,242678,Juan Camilo Salazar,Kolumbien,61,RM LM,76,Millonarios
19,242654,Johan Carbonero,Kolumbien,61,LM RM,79,Once Caldas
25,242653,Andrey Egorychev,Russland,61,ZM,65,FC Ural
18,242573,Déiber Caicedo,Kolumbien,61,RM,82,Deportivo Cali
21,242556,Federico Arbeláez,Kolumbien,61,L LV LM,68,Patriotas
18,242534,Cristian Cásseres Jr,Venezuela,61,ZM ZDM ZOM,78,NY Red Bulls
21,242507,Nasser Al Omran,Saudi-Arabien,61,ZOM,69,Al Shabab
25,242471,Park Jun Hyeong,"Korea, Republik",61,IV,66,Suwon Bluewings
26,242441,Nermin Crnkić,Bosnien-Herzegowina,61,LM,63,Rot-Weiß Erfurt
21,242404,Jean Ndecky,Senegal,61,RV RM,72,Düsseldorf
21,242376,Damir Bektic,Deutschland,61,ZM ZDM,68,Werder Bremen II
28,242357,Alican Karadağ,Türkei,61,IV ZDM,63,Karabükspor
20,242343,Nicolas Thaller,Argentinien,61,IV,74,Lanús
18,242334,Jaylin Lindsey,USA,61,RV LV,80,Sporting KC
30,242273,Mateo Bertosa,Kroatien,61,LV IV,61,Vercelli
20,242263,Malte Amundsen,Dänemark,61,LV,74,Rosenborg BK
19,242253,Mason Toye,USA,61,ST,76,Minnesota United FC
20,242242,Sébastien Cibois,Frankreich,61,TW,78,PSG
20,242217,Edo Kayembe,"Kongo, DR",61,ZOM LM,74,RSC Anderlecht
18,242204,Christian Kouan,Elfenbeinküste,61,ZM,79,Perugia
21,242178,Juan David Ramírez,Kolumbien,61,TW,70,Atl. Nacional
24,242136,Usman Mohammed,Nigeria,61,ZM,67,Sarpsborg 08 FF
23,242116,Maxime Etuin,Frankreich,61,ZM LV,68,FC Lorient
21,242105,Matvei Igonen,Estland,61,TW,71,Lilleström SK
20,242079,Kristijan Bistrovic,Kroatien,61,ZDM,75,ZSKA Moskau
22,242077,Samuel,Spanien,61,ZDM IV,71,CD Teneriffa
19,242071,Borja,Spanien,61,ST RF LF,80,CD Teneriffa
22,242049,Renzo Ramírez,Uruguay,61,IV,69,Bahía Blanca
22,242041,Mohamed Dräger,Tunesien,61,RM RF ZOM,71,SC Freiburg
22,242035,Bryan Álvarez,Mexiko,61,LV,69,Monarcas Morelia
19,242022,Laurent Mendy,Senegal,61,ST,73,Antwerp
19,242004,Jeon Se Jin,"Korea, Republik",61,ST LF,73,Suwon Bluewings
23,242002,Guido Mainero,Argentinien,61,RM,69,Vélez Sarsfield
21,241995,Lars Dietz,Deutschland,61,ZDM IV,73,Union Berlin
21,241991,Fernando Ruíz,Mexiko,61,IV,69,Puebla
22,241985,Pep Biel,Spanien,61,LM ZOM RF,70,Real Saragossa
20,241931,Franco Moyano,Argentinien,61,ZM,72,San Lorenzo
19,241929,Elías Pereyra,Argentinien,61,LV,80,San Lorenzo
21,241927,Juan Méndez,Argentinien,61,ZOM ST,74,Argentinos Jrs.
20,241900,Marcel Benger,Deutschland,61,ZDM IV,69,Borussia MG
19,241856,Manu Morlanes,Spanien,61,ZM,72,FC Villarreal
20,241835,Jizz Hornkamp,Niederlande,61,ST,73,SC Heerenveen
19,241817,Ervin Taha,Frankreich,61,ST,75,Giron. Bordeaux
19,241810,Chumi,Spanien,61,IV,80,FC Barcelona B
19,241688,Abdurrahim Dursun,Türkei,61,LV,75,Trabzonspor
20,241607,Tomás Belmonte,Argentinien,61,ZDM ZM,76,Lanús
20,241588,Toni Moya,Spanien,61,ZM ZOM,77,Atlético Madrid
21,241540,Thijmen Goppel,Niederlande,61,RF,72,ADO Den Haag
20,241497,Colin Dagba,Frankreich,61,RV,76,PSG
23,241475,Pyry Soiri,Finnland,61,RF LF MS,73,Freie Spieler
20,241456,Luke Charman,England,61,ST,73,Newcastle Utd
17,241382,Rayhaan Tulloch,England,61,ST,81,West Bromwich
17,241363,Harry Cochrane,Schottland,61,ZM,82,Hearts
24,241361,Cristiano Gomes,Portugal,61,RV,67,CS Marítimo
23,241283,Luis Díaz,Spanien,61,ZM,69,CD Lugo
19,241282,Benjamin Vérité,Frankreich,61,RV ZDM,78,LOSC Lille
20,241281,Scotty Sadzoute,Frankreich,61,LV,76,LOSC Lille
22,241273,Gabriel Risso Patrón,Argentinien,61,LV LM,70,CA Tucumán
20,241217,Go Hatano,Japan,61,TW,74,F.C. Tokyo
21,241193,Shaquille Woudstra,Niederlande,61,RV,70,PEC Zwolle
23,241185,Kai Huisman,Niederlande,61,ST,67,Heracles Almelo
20,241181,Julio Gracia,Spanien,61,ZM,72,Betis Sevilla
22,241178,Raúl Vallejo,Spanien,61,ZOM ZM,69,CD Numancia
19,241130,Ignatius Ganago,Kamerun,61,ST,77,OGC Nizza
22,241102,Michael Lercher,Österreich,61,LV,69,SV Mattersburg
19,241059,Pará,Brasilien,61,IV,72,Darmstadt
22,241048,Jasse Tuominen,Finnland,61,ST ZOM,68,Freie Spieler
21,241044,Mauro Osores,Argentinien,61,IV,71,CA Tucumán
19,241031,Facundo Garcés,Argentinien,61,IV,73,Santa Fe
18,240940,Roberto de la Rosa,Mexiko,61,ST,79,Pachuca
20,240919,José Carlos,Spanien,61,ZM ZOM,72,FC Málaga
20,240873,Genaro,Spanien,61,ZM IV,71,Sevilla Atlét.
19,240810,Tre Pemberton,England,61,RF,79,Stoke City
23,240801,Luis Amarilla,Paraguay,61,ST,70,Vélez Sarsfield
19,240778,Gabriele Gori,Italien,61,ST,76,AC Florenz
20,240742,Zeki Erkilinc,Niederlande,61,L LF,74,Heracles Almelo
24,240738,Rashad Muhammed,Frankreich,61,ST,66,Sarpsborg 08 FF
21,240730,Kevin Zohi,Elfenbeinküste,61,ST,71,RC Strasbourg
20,240728,Duplexe Tchamba,Kamerun,61,IV LV,77,RC Strasbourg
23,240722,Campos,Spanien,61,TW,70,CD Numancia
22,240691,Esteban Rueda,Argentinien,61,RF ST,69,Argentinos Jrs.
25,240665,Carlos Gracia,Spanien,61,IV,67,GIF Sundsvall
18,240661,Emanuel Vignato,Italien,61,ZOM,80,Chievo Verona
19,240593,Mike van de Meulenhof,Niederlande,61,TW,76,PSV Eindhoven
20,240591,Mark Veenhoven,Niederlande,61,ZDM ZM,68,Sparta R'dam
20,240561,Giannis Bouzoukis,Griechenland,61,ZOM ZM,71,Panathinaikos
22,240534,Muhannad Fallatah,Saudi-Arabien,61,ZM ZDM,72,Al Hilal
19,240453,Sikou Niakate,Mali,61,IV,76,FC Valenciennes
25,240411,Agustín Módula,Argentinien,61,ZDM ZM RM,66,CA Chacarita Juniors
24,240410,Nahuel Menéndez,Argentinien,61,RV RM,68,CA Chacarita Juniors
22,240401,Eros Dacaj,Deutschland,61,ZM ZOM,70,Braunschweig
22,240376,Yefri Reyes,Kolumbien,61,ZDM,72,CA Chacarita Juniors
20,240370,Juan Ignacio Álvarez,Argentinien,61,LM ZOM LF,76,CA Chacarita Juniors
20,240368,Gabriel Lazarte,Argentinien,61,LV,74,CA Chacarita Juniors
23,240312,Issouf Paro,Burkina Faso,61,IV RV,67,Cham. Niortais
18,240277,Matteo Gabbia,Italien,61,IV,76,AC Mailand
26,240274,Branislav Pindroch,Slowakei,61,TW,66,Notts County
22,240260,Sylla Sow,Niederlande,61,ST,69,FC Utrecht
27,240258,Opa Sanganté,Senegal,61,ZM ZDM,62,LB Châteauroux
23,240254,Aslanbek Sikoev,Russland,61,ST,70,Arsenal Tula
20,240229,Banfa Diakité,Frankreich,61,LF RF,72,Cham. Niortais
18,240226,Magomed-Shapi Suleymanov,Russland,61,RF ST,79,FC Krasnodar
19,240177,Benjamín Galindo,Mexiko,61,IV,77,Guadalajara
20,240128,Jonathan Estrada,Mexiko,61,TW,74,Atlas
26,240092,Francesco Cernuto,Italien,61,IV,64,Venezia
21,240088,Ivan Melnikov,Russland,61,RM,69,Amkar Perm
33,240049,Thomas Aupic,Frankreich,61,TW,61,Paris FC
20,240047,Patrick Soko,Kamerun,61,RM,70,Atlas
22,240044,Luan,Brasilien,61,L IV,71,SKN St. Pölten
18,240041,Atalay Babacan,Türkei,61,ZOM ZM,76,Galatasaray
18,240026,Anthony Fontana,USA,61,ZOM,79,Philadelphia U.
27,240015,Ivo Hongn,Argentinien,61,ST,62,Tigre
19,239998,Petko Hristov,Bulgarien,61,IV,77,AC Florenz
20,239991,Nikita Kalugin,Russland,61,IV,73,Dynamo Moskau
21,239985,Torres,Spanien,61,IV ZDM,73,CD Teneriffa
26,239973,Joël Kiassumbua,"Kongo, DR",61,TW,65,FC Lugano
22,239962,Ivan Jukić,Kroatien,61,RM LM,69,Korona Kielce
20,239945,Fernando Beltrán,Mexiko,61,ZM,76,Guadalajara
21,239901,Sasa Kalajdzic,Österreich,61,ZOM ST,74,Admira Wacker
22,239849,Chahreddine Boukholda,Frankreich,61,ZOM,71,LOSC Lille
22,239843,Enrique Cedillo,Mexiko,61,IV,70,América
22,239776,Jannes Hoffmann,Deutschland,61,ZM IV,70,SG Sonnenhof Großaspach
21,239742,Jonathan Klinsmann,USA,61,TW,75,Hertha BSC
23,239687,Christian Mauersberger,Deutschland,61,ZOM ZM RM,68,FSV Zwickau
27,239683,Omer Escalante,Kolumbien,61,IV ZDM,63,Tigres FC
20,239656,Bartłomiej Urbański,Polen,61,ZM ZDM,75,Willem II Tilburg
25,239636,Ayo Simon Okosun,Dänemark,61,ZM,66,AC Horsens
22,239623,Raúl Damián Torres,Mexiko,61,ZM ZDM,75,Tigres
18,239592,José Juan Macías,Mexiko,61,ST,78,Guadalajara
20,239570,Alessandro Bordin,Italien,61,L ZM,73,Terni
22,239563,Marco Kaffenberger,Deutschland,61,IV RV,67,Werder Bremen II
20,239556,Kelechi John,Nigeria,61,IV,71,FC Rio Ave
19,239553,Tom Bayliss,England,61,ZM ZDM RM,81,Coventry City
23,239505,Patryk Kun,Polen,61,RM,68,Arka Gdynia
23,239468,Rahman Buğra Çağıran,Türkei,61,ZDM IV LV,70,Yeni Malatyaspor
19,239448,Yannis N'gakoutou,Frankreich,61,RV,79,AS Monaco
22,239432,Adrian Grbic,Österreich,61,ST,68,SCR Altach
26,239412,Giuseppe Loiacono,Italien,61,RV RM IV,64,Foggia
18,239259,Rocky Bushiri,Belgien,61,IV,77,KV Oostende
24,239244,Adrian Danek,Polen,61,RM,68,Sandecja Nowy Sącz
19,239226,Juan Torres,USA,61,ZDM,76,Sport. Lokeren
23,239211,Bevic Moussiti-oko,Kongo,61,ST,67,AC Le Havre
27,239208,Danny Newton,England,61,ST,62,FC Stevenage
25,239206,Vernon De Marco,Argentinien,61,IV LV,68,Lech Posen
25,239182,Moritz Fritz,Deutschland,61,ZDM IV,66,Fortuna Köln
23,239173,Morten Rüdiger,Deutschland,61,LF LV,67,Rot-Weiß Erfurt
26,239170,Vito Hammershøj-Mistrati,Dänemark,61,ZM,66,Hobro IK
24,239161,Nicolas Mortensen,Dänemark,61,ST,67,FC Helsingør
29,239153,Andreas Holm,Dänemark,61,IV,62,FC Helsingør
18,239138,Jeong Woo Yeong,"Korea, Republik",61,LM ZOM,80,FC Bayern
25,239093,Jonathan Clauss,Frankreich,61,RV,66,US Quevilly Rouen
30,239031,Gary Marigard,Guyana,61,RV,61,US Quevilly Rouen
26,238969,Ross Laidlaw,Schottland,61,TW,67,Hibernian
18,238958,Rekeem Harper,England,61,ZM,81,West Bromwich
22,238955,Davud Tuma,Deutschland,61,LM,68,Carl Zeiss Jena
21,238953,Maximilian Wolfram,Deutschland,61,RM ZOM LM,73,Carl Zeiss Jena
22,238949,Firat Sucsuz,Türkei,61,LM LV RM,71,Carl Zeiss Jena
28,238902,Sami Al Khaibari,Saudi-Arabien,61,IV,61,Al Fayha
22,238820,Quentin Maceiras,Schweiz,61,RV,72,FC Sion
21,238798,Enis Bytyqi,Kosovo,61,ST RM,72,Würzburger Kickers
21,238792,Leon Jensen,Deutschland,61,ZOM,73,Werder Bremen II
19,238703,Arvid Brorsson,Schweden,61,IV,72,Örebro SK
23,238669,Sven Kopp,Deutschland,61,IV RV,69,SSV Jahn
21,238580,Idriz Voca,Kosovo,61,ZDM IV ZM,73,FC Luzern
19,238493,Matías Meneses,Chile,61,ZOM LF,71,CD O'Higgins
21,238461,Luis Perea,Spanien,61,ZM,74,CA Osasuna
18,238460,Rhian Brewster,England,61,ST,83,FC Liverpool
23,238397,Giuseppe Leo,Deutschland,61,IV,68,Karlsruher SC
23,238289,Pomareta,Spanien,61,IV ZDM,70,CD Numancia
21,238234,Ayman Al Khulaif,Saudi-Arabien,61,RM LM,76,Al Ahli
19,238185,Joe Rowley,England,61,ZOM RM,75,Chesterfield
21,238055,Ammar Al Najjar,Saudi-Arabien,61,RM LM ZOM,73,Al Ittihad
19,238038,Jordy Wehrmann,Niederlande,61,ZM ZDM,77,Feyenoord
21,237993,Jonás Acevedo,Argentinien,61,ZOM LM,70,San Lorenzo
22,237987,Park Dae Han,"Korea, Republik",61,TW,70,Jeonnam Dragons
22,237910,Yeremi Valerón,Spanien,61,LV,72,UD Las Palmas
24,237800,Ryuji Sawakami,Japan,61,ST,67,Cerezo Osaka
32,237797,Kunimitsu Sekiguchi,Japan,61,RM LM,61,Vegalta Sendai
20,237796,Toshiki Onozawa,Japan,61,LM,69,Cerezo Osaka
35,237761,Makoto Kakuda,Japan,61,IV ZDM,61,Shimizu
20,237683,Nathan Holland,England,61,LM RM,77,West Ham Utd
23,237667,Abdullah Al Joui,Saudi-Arabien,61,RM,72,Al Batin
21,237642,Raoul Petretta,Italien,61,LV,75,FC Basel
18,237605,Hasan Ali Adıgüzel,Türkei,61,ZM,77,Akhisarspor
22,237574,Samuel Tetteh,Ghana,61,L ST LF,73,LASK Linz
24,237507,Park Yi-Young,"Korea, Republik",61,RV ZDM IV,68,St. Pauli
22,237500,Dennis Lippert,Deutschland,61,LV,70,1. FC Nürnberg
24,237442,Eric Curbelo,Spanien,61,IV RV,69,UD Las Palmas
36,237437,Akihiro Hyodo,Japan,61,ZM ZDM,61,Shimizu
22,237411,Mujahid Al Mania,Saudi-Arabien,61,ST,72,Al Hilal
20,237396,Pierre Da Silva,USA,61,ZOM LF MS,78,Orlando City
20,237371,Leo Bengtsson,Schweden,61,LM,74,Hammarby IF
31,237352,Kim Skoglund,Schweden,61,IV,61,GIF Sundsvall
20,237331,Thibault De Smet,Belgien,61,IV,74,KAA Gent
19,237312,Ahmet Hakan Sevinç,Türkei,61,RF ST,75,Trabzonspor
22,237307,Henry Wingo,USA,61,RM LM RV,69,Seattle Sounders
22,237299,Kuk Tae Jeong,"Korea, Republik",61,LV,67,Pohang Steelers
21,237256,Jeremy Ebobisse,USA,61,ST,72,Portland
20,237227,Ivan Rozas,Chile,61,RF RM,78,Uni. de Chile
24,237143,Harlin Suárez,Kolumbien,61,ZDM,69,Atlético Huila
20,237138,Youssef Maziz,Frankreich,61,LM ZOM,69,FC Metz
21,237132,Gaëtan Weissbeck,Frankreich,61,ZOM,70,RC Strasbourg
22,237131,José Iván Rodríguez,Mexiko,61,ZDM,70,León
23,237091,Kim Hyeon Wook,"Korea, Republik",61,ZM ZOM,70,Jeju United
22,237077,Franck Boya,Kamerun,61,ZDM,70,Royal Mouscron
26,237054,Ferid Ali,Schweden,61,RM ZM,62,AFC Eskilstuna
23,237030,Lee Jeong Bin,"Korea, Republik",61,ZOM ZM,69,Incheon United
20,237027,Kim Bo Seop,"Korea, Republik",61,ST,73,Incheon United
22,237008,Yusuf Çelik,Türkei,61,IV LV RV,71,Antalyaspor
19,236988,Edward Nketiah,England,61,ST,81,FC Arsenal
23,236934,Sergio Arribas,Spanien,61,ZOM RM,70,CD Leganés
23,236928,Iu Ranera,Spanien,61,ZM,70,FC Girona
18,236875,Andreas Poulsen,Dänemark,61,LM LV,74,FC Midtjylland
30,236856,Carlos Lasso,Kolumbien,61,IV,61,Tigres FC
20,236849,Damir Ceter,Kolumbien,61,ST,78,Cagliari Calcio
18,236846,Kenny Rocha Santos,Kap Verde,61,ZOM,76,AS Saint-Étienne
18,236842,Jairo Torres,Mexiko,61,RF ST,76,Atlas
20,236824,Ramón ten Hove,Niederlande,61,TW,75,Feyenoord
23,236810,Quiles,Spanien,61,ST,69,FC Córdoba
21,236774,Ashique Kuruniyan,Indien,61,ST,76,Freie Spieler
20,236764,Ao Tanaka,Japan,61,ZM IV,71,Kawasaki Front.
27,236754,Jonas Rønningen,Norwegen,61,RM,61,Kristiansund BK
21,236689,Khaled Al Samiri,Saudi-Arabien,61,ZDM ZM RM,71,Al Ittihad
21,236644,André Sousa,Portugal,61,ZM,72,Paços Ferreira
21,236554,Justin Möbius,Deutschland,61,ZOM MS RM,74,VfL Wolfsburg
22,236509,Diego Parras,Spanien,61,RV,72,UD Las Palmas
21,236472,Agustín Cardozo,Argentinien,61,ZDM ZM,72,Tigre
21,236471,Markus Kaasa,Norwegen,61,ZM,74,Odds BK
22,236458,Achilléas Poúngouras,Griechenland,61,IV,70,Arka Gdynia
22,236394,Stanley Amuzie,Nigeria,61,L LV,70,FC Lugano
21,236297,Maurício Cortés,Kolumbien,61,RM ZOM LM,74,Jaguares
21,236296,Walter Bracamonte,Argentinien,61,LM ZOM,73,Unión
21,236280,Ángel López,Mexiko,61,L ST LF,66,Veracruz
19,236247,Herbie Kane,England,61,ZM,76,FC Liverpool
19,235995,Alexandar Borkovic,Österreich,61,IV,71,Austria Wien
20,235799,Abdoulaye Sissako,Frankreich,61,ZM ZDM,77,AJ Auxerre
19,235780,Alexis Sosa,Argentinien,61,IV,74,Banfield
23,235700,Jordan Green,England,61,RM,65,Yeovil Town
18,235661,Dogucan Haspolat,Niederlande,61,ZM,76,Excelsior
34,235655,Muhanna Al Enazi,Saudi-Arabien,61,RV RAV,61,Al Batin
25,235575,Faissal El Bakhtaoui,Frankreich,61,LM ST,64,Dundee FC
18,235537,Erick Sánchez,Mexiko,61,ZM ZDM,75,Pachuca
21,235519,Ibrahim Dresevic,Schweden,61,IV,72,IF Elfsborg
26,235494,Rodrigo Caballuci,Argentinien,61,LM LF RM,64,Bahía Blanca
23,235485,Thierry Graça,Kap Verde,61,TW,66,Estoril Praia
26,235472,Diego Ferraresso,Brasilien,61,RV,63,Cracovia
23,235465,Seo Young Jae,"Korea, Republik",61,LV LM,69,Hamburger SV
27,235422,Chico,"Korea, Republik",61,ZM,62,Pohang Steelers
27,235401,Vladimir Golemić,Serbien,61,IV,65,FC Lugano
22,235376,Liandro Martis,Curaçao,61,LM,69,Leicester City
24,235369,Stefan Mladenovic,Norwegen,61,LF RF,67,Odds BK
20,235303,Kamil Pestka,Polen,61,LV,71,Cracovia
19,235288,Sam Schreck,Deutschland,61,ZOM,78,Bayer 04
23,235255,Alberto López,Spanien,61,LV,67,FC Málaga
25,235234,Bismar Córdoba,Kolumbien,61,ZOM RM,66,Once Caldas
20,235228,Nahum Gómez,Mexiko,61,RF ZOM,70,Pachuca
20,235222,Siebe Horemans,Belgien,61,IV,73,KAA Gent
23,235162,Hassan Jamal Al Habib,Saudi-Arabien,61,ZM ZOM,70,Al-Ettifaq
21,235147,Trevor David,Niederlande,61,RV,70,ADO Den Haag
24,235128,Nicolás Maná,Argentinien,61,LM RM,65,San Juan
27,235089,Yuki Nogami,Japan,61,IV ZDM,64,Sanfrecce Hiroshima
29,234882,Marcin Warcholak,Polen,61,LV,61,Arka Gdynia
19,234795,Antoine Bernede,Frankreich,61,ZOM,71,PSG
23,234760,Arkadiusz Reca,Polen,61,LV LM,67,Wisła Płock
25,234649,Danijel Petrovic,Serbien,61,IV,66,SKN St. Pölten
26,234646,Christoph Riegler,Österreich,61,TW,65,SKN St. Pölten
26,234619,Yannick Mamilonne,Frankreich,61,L ST,64,US Quevilly Rouen
29,234586,Dhaifallah Al Qarni,Saudi-Arabien,61,ZDM ZM,61,Al Fayha
21,234537,Teddy Bouriaud,Frankreich,61,ZM,74,FC Nantes
21,234528,Alexis Larriere,Frankreich,61,ZM,67,FC Metz
22,234519,Joaquin Aros,Chile,61,RV ZDM,71,Deportes Temuco
28,234510,Raphaël Adicéam,Frankreich,61,TW,64,Amiens SC
20,234466,Fernando Juárez,Argentinien,61,ZM,74,CA Talleres
24,234464,Victorio Ramis,Argentinien,61,ST RM RF,66,Godoy Cruz
20,234437,Diogo Almeida,Portugal,61,RV,70,F. Santa Maria
21,234288,Markus Uusitalo,Finnland,61,TW,71,HJK Helsinki
22,234159,Pierrick Fito,Frankreich,61,ZDM,69,Montpellier HSC
21,233954,Cristian Calderón,Mexiko,61,LV,74,Atlas
21,233780,Alexis Maldonado,Argentinien,61,IV,75,Banfield
21,233777,Pedro Silva Torrejón,Argentinien,61,L LV LM,70,Bahía Blanca
23,233608,Daniel Zeaiter,Libanon,61,TW,66,MSV Duisburg
30,233603,Sofien Moussa,Tunesien,61,ST,61,Dundee FC
22,233524,Udanta Singh,Indien,61,ST LM RM,74,Freie Spieler
21,233404,Iván Rojas,Kolumbien,61,ZDM,72,Envigado
29,233188,Plamen Krachunov,Bulgarien,61,IV,61,Sandecja Nowy Sącz
29,233181,Shuhei Otsuki,Japan,61,MS ST RM,61,Vissel Kobe
20,233139,Cedric Itten,Schweiz,61,L ST MS,75,FC St. Gallen
19,233092,Joaquín Pereyra,Argentinien,61,ZOM ZM LM,79,Rosario Central
21,233078,Pablo Sabbag,Kolumbien,61,ST,75,Deportivo Cali
31,233062,Tom Siwe,Schweden,61,LV RV,61,Jönköpings Södra IF
21,233057,Franco Troyansky,Argentinien,61,ST LF,75,Bahía Blanca
21,233031,Félix Banega,Argentinien,61,L RF ZOM,73,San Juan
23,233003,Lucas Piergiacomi,Argentinien,61,RV,70,Banfield
24,232997,Lee Han Do,"Korea, Republik",61,IV,70,GwangJu FC
32,232949,Danilson Córdoba,Kolumbien,61,ZDM,61,Jaguares
25,232930,Masashi Kamekawa,Japan,61,LV LAV,65,Kashiwa Reysol
24,232928,Yoshiki Matsushita,Japan,61,LM LV ZDM ZM,66,Vissel Kobe
20,232904,Abdulrahman Al Dawsari,Saudi-Arabien,61,ZDM,75,Al Nassr
21,232841,Josimar Quintero,Ecuador,61,ZM RM ZOM,75,Betis Sevilla
21,232827,Sebastián Riquelme,Argentinien,61,ZOM,75,Argentinos Jrs.
31,232788,Shigeru Yokotani,Japan,61,ZM ZDM RM,61,Omiya Ardija
24,232746,Park Jeong Su,"Korea, Republik",61,IV ZDM,63,Kashiwa Reysol
33,232742,Hiroyuki Komoto,Japan,61,IV,61,Omiya Ardija
21,232636,Ryo Hatsuse,Japan,61,LV RV RM,73,Gamba Osaka
23,232603,Kyohei Yoshino,Japan,61,IV ZDM,67,Sanfrecce Hiroshima
29,232590,Ryohei Yamazaki,Japan,61,LM ST,61,Kashiwa Reysol
24,232583,Masato Yuzawa,Japan,61,RV,68,Kashiwa Reysol
27,232578,Masaru Kato,Japan,61,RM ZM,61,Albirex Niigata
23,232436,Moussa Sanoh,Niederlande,61,RM,67,Crawley Town
22,232410,Florian Escales,Frankreich,61,TW,69,Olym. Marseille
31,232371,Wataru Hashimoto,Japan,61,LV LAV,61,Vissel Kobe
36,232369,Daisuke Nasu,Japan,61,IV,61,Vissel Kobe
19,232357,Joe Caletti,Australien,61,ZM ZDM,76,Brisbane Roar
21,232250,Luke Amos,England,61,L ZDM IV ZM LV,75,FC Stevenage
20,232225,Janni Serra,Deutschland,61,L ST,76,VfL Bochum
20,232203,Anton-Leander Donkor,Deutschland,61,LM RM,76,VfL Wolfsburg
22,232194,Salvador Cordero,Chile,61,LV LM,68,CD Antofagasta
20,232185,Callum Brittain,England,61,RV RAV ZM,78,MK Dons
20,232053,Trent Buhagiar,Australien,61,RM,75,Central Coast
25,232014,Michael Salazar,Belize,61,RF RM ST,65,Montreal Impact
19,231947,Oh Se Hun,"Korea, Republik",61,ST,74,Ulsan Hyundai
26,231945,Kim Jong Min,"Korea, Republik",61,ST,65,Suwon Bluewings
21,231865,Lukas Lämmel,Deutschland,61,ZM ZOM,72,VfR Aalen
19,231840,Valentino Müller,Österreich,61,ZDM RV ZM,75,SCR Altach
25,231686,Martin Ramsland,Norwegen,61,ST,66,Sogndal
20,231663,Josh Barrett,Republik Irland,61,L ZOM RM LM,79,Coventry City
22,231533,Richard Jensen,Finnland,61,IV,73,Twente Enschede
20,231484,Walter Ponce,Chile,61,ST,77,Uni. Concepción
20,231406,Kyle Edwards,England,61,L ZOM,77,Exeter City
22,231354,Miloš Pantović,Serbien,61,LM RM MS,69,FC Bayern
21,231346,Alexis Alégué,Kamerun,61,RM LM,65,FC Nantes
22,231310,Stefan Nigro,Australien,61,LV RV ZDM,70,Melb. Victory
19,231241,Tobias Svendsen,Norwegen,61,L ZM LM,76,FK Haugesund
26,231232,Omar Marrufo,Mexiko,61,ST,66,Veracruz
20,231228,Fabian Benko,Deutschland,61,ZOM LM,77,FC Bayern
24,231186,Igor Leontyev,Russland,61,ZDM ZM LM,69,Spartak Moskau
21,231063,Clayton Lewis,Neuseeland,61,ZOM ZM LF,73,Scunthorpe Utd
27,231027,Antonio Marchesano,Schweiz,61,ZM ZOM,62,FC Zürich
22,230916,Luca Zanon,Italien,61,L LV LM,69,Terni
21,230890,Brandon Wilson,Australien,61,ZM,75,Perth Glory
21,230882,Jack Simpson,England,61,IV,71,FC Bournemouth
21,230876,Matt Butcher,England,61,ZM ZDM IV,73,FC Bournemouth
19,230635,Diego Soto,Chile,61,LV IV,76,Uni. Concepción
21,230033,Dennon Lewis,England,61,RM,74,FC Watford
22,229974,Thomas Robinet,Frankreich,61,RM,73,FC Sochaux
20,229942,Axel Disasi,Frankreich,61,IV,73,Stade Reims
24,229806,Eric Verstappen,Niederlande,61,TW,68,Braunschweig
21,229783,Dániel Gyollai,Ungarn,61,TW,74,Stoke City
22,229777,Igor Konovalov,Russland,61,ZDM ZM,74,Rubin Kasan
24,229530,Rick Wulle,Deutschland,61,TW,69,SV Sandhausen
23,229433,Adrián Zendejas,USA,61,TW,71,Sporting KC
24,229415,Álex García,Spanien,61,IV,67,SD Huesca
20,229379,Luca de la Torre,USA,61,ZOM,76,FC Fulham
21,229349,Jordan Thorniley,England,61,IV LV,72,Sheffield Wed.
25,229297,Batraz Khadartsev,Russland,61,LM RM ZM,63,Anschi M.
20,229176,Görkem Sağlam,Deutschland,61,ZOM LM,74,VfL Bochum
20,229173,Gökhan Gül,Deutschland,61,IV,77,Düsseldorf
27,229166,Gil,Brasilien,61,ST LF,62,GwangJu FC
27,229013,Alban Pnishi,Kosovo,61,IV,63,Grasshopper
28,228970,Fran Sánchez,Spanien,61,LM RM,61,SV Mattersburg
23,228960,Ijiel Protti,Argentinien,61,L ST ZOM,66,CA Chacarita Juniors
21,228919,Samed Karakoç,Türkei,61,ZOM,74,Fenerbahce
24,228889,Jake McGing,Australien,61,RV ZDM,67,Central Coast
21,228882,Simone Pontisso,Italien,61,ZM ZDM,73,Udinese Calcio
22,228875,João Oliveira,Schweiz,61,L LM,69,Lechia Danzig
27,228795,Mazen Ali Abu Shararah,Saudi-Arabien,61,ST,62,Al Qadisiyah
27,228692,Hassan Essa Jafry,Saudi-Arabien,61,ZDM ZM,62,Al Fayha
24,228691,Hatim Belal Mahmoud,Saudi-Arabien,61,L ZDM IV,68,Al Qadisiyah
21,228637,Cian Harries,Wales,61,IV LV,76,Swansea City
26,228610,Omar Mohammed Muzayil,Saudi-Arabien,61,RV,63,Al Ittihad
